,id,created_at,text,location_url,lat,lng
2074,1518679459032928257,2022-04-25 19:52:53+00:00,"b'Al transitar por Carretera Internacional, Romanza, Caborca encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/uY0tFEgcL7'",https://t.co/uY0tFEgcL7,30.7153138,-112.1302836
2075,1518673108558827522,2022-04-25 19:27:39+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Seguro Social, Modelo, Hermosillo https://t.co/hDyJa62gGu'",https://t.co/hDyJa62gGu,29.1030805,-110.9567888
2076,1518650199291449350,2022-04-25 17:56:37+00:00,"b'En la direcci\xc3\xb3n Salida a Yocojihua, Masiaca, Navojoa, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/44Hr7HBWOO'",https://t.co/44Hr7HBWOO,26.765203,-109.2340898
2077,1518649309323046913,2022-04-25 17:53:05+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Benito Juarez, Sahuaripa, Guaymas https://t.co/MxHKqR6YFp'",https://t.co/MxHKqR6YFp,27.8863016,-110.9096829
2078,1518638796644012032,2022-04-25 17:11:18+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Tetaviate, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme, extrema precacuciones al pasar por ese lugar https://t.co/u8jzft5ycs'",https://t.co/u8jzft5ycs,27.4971698,-109.9305799
2079,1518626187102371840,2022-04-25 16:21:12+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Reforma, Valle Escondido, Hermosillo, ten cuidado al pasar por el lugar https://t.co/duXWVmSyjE'",https://t.co/duXWVmSyjE,29.0841263,-110.9707818
2080,1518622537193857025,2022-04-25 16:06:42+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera Caborca-sonoyta, Los Tajitos, Caborca, ten cuidado al pasar por el lugar https://t.co/DZBX5SaEhi'",https://t.co/DZBX5SaEhi,30.9541666,-112.3547221
2081,1518612404866793477,2022-04-25 15:26:26+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Solidaridad, Los Vi\xc3\xb1edos II, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/ztNkka0Iyk'",https://t.co/ztNkka0Iyk,29.1171089,-110.9930611
2082,1518606355178958851,2022-04-25 15:02:24+00:00,"b'En Arroyo el Porvenirher, Los Arroyos, Hermosillo, elementos de #CruzRojaMexicana est\xc3\xa1n ayudando en un #incendio https://t.co/gqdNxl8SJo'",https://t.co/gqdNxl8SJo,29.0624802,-110.9696229
2083,1518599818381508608,2022-04-25 14:36:25+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Constituci\xc3\xb3n, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/ZWeJ6Gid8v'",https://t.co/ZWeJ6Gid8v,29.102545,-110.9514087
2084,1518596418277191680,2022-04-25 14:22:54+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Xolotl, Altares, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/mcK4p9wpfY'",https://t.co/mcK4p9wpfY,29.0163677,-110.9429401
2085,1518579411725000704,2022-04-25 13:15:20+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Prolongacion Morelos, Andaluc\xc3\xada, Hermosillo https://t.co/f8QKclPoec'",https://t.co/f8QKclPoec,29.0659702,-110.9823005
2086,1518517766273347586,2022-04-25 09:10:22+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Carretera a Nogales, Cuartel XX Caf\xc3\xa9 Combate, Hermosillo https://t.co/NYHGOtsevv'",https://t.co/NYHGOtsevv,29.121138,-110.912868
2087,1518515843008716800,2022-04-25 09:02:44+00:00,"b'Al transitar por Carretera a Nogales, Cuartel XX Caf\xc3\xa9 Combate, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/NYHGOtsevv'",https://t.co/NYHGOtsevv,29.121138,-110.912868
2088,1518481807288815618,2022-04-25 06:47:29+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 300, Las Misiones, Cajeme extrema precauciones al pasar por ese lugar https://t.co/zoBtmnl5Vq'",https://t.co/zoBtmnl5Vq,27.4579882,-109.90626
2089,1518464921230626816,2022-04-25 05:40:23+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Gaspar Luken Escalante, Puerta Real Residencial VI, Hermosillo, ten cuidado al pasar por el lugar https://t.co/Yrb8LlEImZ'",https://t.co/Yrb8LlEImZ,29.1214225,-111.0356109
2090,1518464759158423552,2022-04-25 05:39:44+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Gaspar Luken Escalante, Puerta Real Residencial VI, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/Yrb8LlEImZ'",https://t.co/Yrb8LlEImZ,29.1214225,-111.0356109
2091,1518460563264790530,2022-04-25 05:23:04+00:00,"b'En la direcci\xc3\xb3n 3, Sahuaral, Empalme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/T6OQh841mL'",https://t.co/T6OQh841mL,27.9662445,-110.7882375
2092,1518460403499642881,2022-04-25 05:22:26+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Periferico Oriente, Lomas de Anza, Nogales extrema precauciones al pasar por ese lugar https://t.co/JchVJp7i6r'",https://t.co/JchVJp7i6r,31.297913,-110.90507
2093,1518459603494780928,2022-04-25 05:19:15+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Carretera a Arizpe, La Churea, Cananea, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/NxmhbINhUu'",https://t.co/NxmhbINhUu,30.9897648,-110.289179
2094,1518457164087832576,2022-04-25 05:09:34+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carr a Ures, Hermosillo, Hermosillo, ten cuidado al pasar por el lugar https://t.co/S1oUiPZCG8'",https://t.co/S1oUiPZCG8,29.0730172,-110.9559773
2095,1518455662157701126,2022-04-25 05:03:36+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Internacional, Real Del Sol, Cajeme con una #ambulancia donada con tus aportaciones https://t.co/6aXk4JGpBR'",https://t.co/6aXk4JGpBR,27.5221589,-109.9281009
2096,1518454756968218625,2022-04-25 05:00:00+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carr a Ures, Hermosillo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/S1oUiPZ4QA'",https://t.co/S1oUiPZ4QA,29.0730172,-110.9559773
2097,1518445015491657728,2022-04-25 04:21:17+00:00,"b'En la direcci\xc3\xb3n Carretera Hermosillo-nogales km 29, Hermosillo, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
2098,1518426502429347840,2022-04-25 03:07:43+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera Internacional Entrada de las Guasimas Bado, Baugo (Gu\xc3\xa1simas), Guaymas, ten cuidado al pasar por el lugar https://t.co/8pKZ8gfjd1'",https://t.co/8pKZ8gfjd1,27.911293,-110.5714526
2099,1518422605191172098,2022-04-25 02:52:14+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Juarez, San Ignacio Cohuirimpo, Navojoa, extrema precacuciones al pasar por ese lugar https://t.co/X89E59a5e3'",https://t.co/X89E59a5e3,27.0689794,-109.4933834
2100,1518413120670158854,2022-04-25 02:14:33+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Rancho Cuchuverachi, Colonia Morelos, Agua Prieta a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/Bcjz07yOzs'",https://t.co/Bcjz07yOzs,30.8283168,-109.2251717
2101,1518411823355203585,2022-04-25 02:09:24+00:00,"b'Al transitar por Carretera Navojoa - Alamos, CERRO PRIETO CARRETERA ALAMOS NAVOJOA, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/VGDGWgjL6W'",https://t.co/VGDGWgjL6W,27.0740275,-109.3660104
2102,1518405389854953472,2022-04-25 01:43:50+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Blvrd Eduardo Bours, Allende, Navojoa, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/DH6mY6wyAh'",https://t.co/DH6mY6wyAh,27.0883595,-109.4288795
2103,1518402322623311872,2022-04-25 01:31:38+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Mi Playa, Benito Ju\xc3\xa1rez, Puerto Pe\xc3\xb1asco, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/g1MQB3y8cl'",https://t.co/g1MQB3y8cl,31.3075054,-113.5308914
2104,1518396319290773509,2022-04-25 01:07:47+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Cuarta, Solidaridad, Nogales fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/LXVRBnB2HN'",https://t.co/LXVRBnB2HN,31.2941234,-110.9164764
2105,1518395506103365632,2022-04-25 01:04:33+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Blvd. Haciendas del sur, Haciendas del Sur, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/osEw8oDq6j'",https://t.co/osEw8oDq6j,29.0221794,-110.9755391
2106,1518389084779130880,2022-04-25 00:39:02+00:00,"b'En la direcci\xc3\xb3n Villa del Pitic, Villa del Pitic, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/44jv1HZrIp'",https://t.co/44jv1HZrIp,29.0762296,-110.9361339
2107,1518382509054177280,2022-04-25 00:12:54+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Leones, Bellavista, Nogales https://t.co/lhyGvH0DIt'",https://t.co/lhyGvH0DIt,31.3017098,-110.9007629
2108,1518382443585314816,2022-04-25 00:12:39+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Leones, Bellavista, Nogales a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/lhyGvH0DIt'",https://t.co/lhyGvH0DIt,31.3017098,-110.9007629
2109,1518379255725539328,2022-04-24 23:59:59+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Lazaro Cardenas, Del Bosque, San Luis R\xc3\xado Colorado a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/JBptYGd7PW'",https://t.co/JBptYGd7PW,32.4444321,-114.7896486
2110,1518376636013547528,2022-04-24 23:49:34+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en 22, Ejidal, Agua Prieta, ten cuidado al pasar por el lugar https://t.co/21S4vyqGrv'",https://t.co/21S4vyqGrv,31.3149247,-109.558791
2111,1518374274519769088,2022-04-24 23:40:11+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera a Arizpe, Ojo de Agua, Cananea con una #ambulancia donada con tus aportaciones https://t.co/tgERW9MIHm'",https://t.co/tgERW9MIHm,30.990577,-110.2753825
2112,1518350357365235715,2022-04-24 22:05:09+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera de Hermosillo a Guaymas, Hermosillo, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/0TzLIWNLRm'",https://t.co/0TzLIWNLRm,29.0404354,-110.9583177
2113,1518349032594280456,2022-04-24 21:59:53+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Otero, Reforma, Navojoa fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/3IT89YrLDz'",https://t.co/3IT89YrLDz,27.0930684,-109.4471056
2114,1518345932672323585,2022-04-24 21:47:34+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Tabasco, Campestre, Cajeme, ten cuidado al pasar por el lugar https://t.co/mEdQnUn65Q'",https://t.co/mEdQnUn65Q,27.479008,-109.9392655
2115,1518338030590963712,2022-04-24 21:16:10+00:00,"b'Al transitar por Carretera de Hermosillo a Guaymas, Hermosillo, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/0TzLIWNLRm'",https://t.co/0TzLIWNLRm,29.0404354,-110.9583177
2116,1518332798834257920,2022-04-24 20:55:23+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carretera Internacional km 32, Loma de Guam\xc3\xbachil, Cajeme a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/kJ6GidDWtM'",https://t.co/kJ6GidDWtM,27.6097053,-109.9869032
2117,1518318148155580416,2022-04-24 19:57:10+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Calzada Monterrey y Chihuahua, Ruiz Cortines, San Luis R\xc3\xado Colorado fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/Vp0xDtC5xB'",https://t.co/Vp0xDtC5xB,32.4671176,-114.7991865
2118,1518314008725577733,2022-04-24 19:40:43+00:00,"b'Al transitar por Ocotillo, Palo Verde, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/xKsOmuc1eu'",https://t.co/xKsOmuc1eu,29.0447427,-110.9764389
2119,1518301049253208065,2022-04-24 18:49:13+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Colonia Morelos, Colonia Morelos, Agua Prieta, extrema precacuciones al pasar por ese lugar https://t.co/Bcjz07yOzs'",https://t.co/Bcjz07yOzs,30.8283168,-109.2251717
2120,1518286957117329411,2022-04-24 17:53:13+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Conocida, F\xc3\xa1tima, Guaymas, extrema precacuciones al pasar por ese lugar https://t.co/8rVT6J7peJ'",https://t.co/8rVT6J7peJ,27.9380702,-110.8739187
2121,1518286343276834817,2022-04-24 17:50:47+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carretera a Cabullona, Cabullona, Agua Prieta a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/GfbUp3aQz1'",https://t.co/GfbUp3aQz1,31.1499999,-109.5419443
2122,1518283712617664514,2022-04-24 17:40:20+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Av M\xc3\xa9rida b y 26, Federal, San Luis R\xc3\xado Colorado https://t.co/Cu2AYy0fB0'",https://t.co/Cu2AYy0fB0,32.4397864,-114.7706876
2123,1518233529083219975,2022-04-24 14:20:55+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Pedro Salazar Felix, Villa Del Real, Hermosillo https://t.co/UROtj5dOPs'",https://t.co/UROtj5dOPs,29.1465304,-111.0177251
2124,1518219749800529922,2022-04-24 13:26:10+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Periferico sur, Perisur, Hermosillo, ten cuidado al pasar por el lugar https://t.co/wgdjhVtu1Q'",https://t.co/wgdjhVtu1Q,29.0336733,-110.9459917
2125,1518219572473745408,2022-04-24 13:25:27+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Periferico sur, Perisur, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/wgdjhVtu1Q'",https://t.co/wgdjhVtu1Q,29.0336733,-110.9459917
2126,1518163977515188225,2022-04-24 09:44:33+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Lopez Portillo, Brisas Del Golfo, Puerto Pe\xc3\xb1asco extrema precauciones al pasar por ese lugar https://t.co/oxzBG93dSQ'",https://t.co/oxzBG93dSQ,31.3344461,-113.5153077
2127,1518152439312048128,2022-04-24 08:58:42+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Fedral a Cabullona, Ladrillera II, Agua Prieta con una #ambulancia donada con tus aportaciones https://t.co/m9XYT6bmpa'",https://t.co/m9XYT6bmpa,31.3059475,-109.5818042
2128,1518118297463664643,2022-04-24 06:43:02+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Benjamin Flores, Federal, San Luis R\xc3\xado Colorado, ten cuidado al pasar por el lugar https://t.co/Cu2AYy0fB0'",https://t.co/Cu2AYy0fB0,32.4397864,-114.7706876
2129,1518117629382299652,2022-04-24 06:40:22+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Benjamin Flores, Federal, San Luis R\xc3\xado Colorado a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/Cu2AYy0fB0'",https://t.co/Cu2AYy0fB0,32.4397864,-114.7706876
2130,1518116414627983361,2022-04-24 06:35:33+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Alberto Gutierrez, Olivares, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/T9t0KLEZ9m'",https://t.co/T9t0KLEZ9m,29.101665,-110.9802892
2131,1518116281697849344,2022-04-24 06:35:01+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Alberto Gutierrez, Olivares, Hermosillo, ten cuidado al pasar por el lugar https://t.co/T9t0KLEZ9m'",https://t.co/T9t0KLEZ9m,29.101665,-110.9802892
2132,1518106195822891008,2022-04-24 05:54:56+00:00,"b'En la direcci\xc3\xb3n Abasolo, Tierra Blanca, Navojoa, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/5urlwMTeYr'",https://t.co/5urlwMTeYr,27.0704422,-109.4645822
2133,1518094564418105344,2022-04-24 05:08:43+00:00,"b'Al transitar por Jose Maria Morelos, Hermosillo, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/10gTzpeotB'",https://t.co/10gTzpeotB,29.1081117,-110.9543848
2134,1518059721558827011,2022-04-24 02:50:16+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Solidaridad, Jardines de M\xc3\xb3naco, Hermosillo https://t.co/IlMwr1bO9P'",https://t.co/IlMwr1bO9P,29.0677245,-110.9756251
2135,1518053714598281218,2022-04-24 02:26:24+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Paris, Bellavista, Cajeme, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/V7CmcQ8FSJ'",https://t.co/V7CmcQ8FSJ,27.4923462,-109.9630839
2136,1518032420158726146,2022-04-24 01:01:47+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Principal Sopachapo, Sapomora (Granja Sapomora), Navojoa fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/zyO0IEelJE'",https://t.co/zyO0IEelJE,27.0480555,-109.4986111
2137,1518031777515945987,2022-04-24 00:59:14+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Principal Sopachapo, Sapomora (Granja Sapomora), Navojoa, extrema precacuciones al pasar por ese lugar https://t.co/zyO0IEelJE'",https://t.co/zyO0IEelJE,27.0480555,-109.4986111
2138,1518029289861566466,2022-04-24 00:49:20+00:00,"b'Al transitar por Gaspar Luken Escalante, Palma Dorada, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/dywuy3mzaw'",https://t.co/dywuy3mzaw,29.1244102,-111.0379828
2139,1518024257246273543,2022-04-24 00:29:21+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Agustin Zamora, Solidaridad, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/2zEHUshjOn'",https://t.co/2zEHUshjOn,29.1412998,-111.0072931
2140,1518019735211937792,2022-04-24 00:11:22+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Juarez, San Ignacio Cohuirimpo, Navojoa extrema precauciones al pasar por ese lugar https://t.co/X89E59a5e3'",https://t.co/X89E59a5e3,27.0689794,-109.4933834
2141,1518017651133624324,2022-04-24 00:03:06+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Rodolfo Felix Valdez, Del Valle, Huatabampo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/Mez1BuVpXH'",https://t.co/Mez1BuVpXH,26.8360726,-109.6438678
2142,1518014232524201984,2022-04-23 23:49:31+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera   Guaymas  a Hermosillo  221, Hermosillo, Hermosillo, ten cuidado al pasar por el lugar https://t.co/WGbKwWhGbl'",https://t.co/WGbKwWhGbl,29.0164939,-110.9568585
2143,1518011715836952579,2022-04-23 23:39:31+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Luis Encinas Jhonson, Torre\xc3\xb3n, Hermosillo https://t.co/t5IIDooQ9Q'",https://t.co/t5IIDooQ9Q,29.0928986,-110.9868351
